"App name","Date","Time","Duration"
"App Usage","11/21/19","14:56:46","0:03:01"
"Screen on (unlocked)","11/21/19","14:56:46","0:00:00"
"Screen on (locked)","11/21/19","14:56:44","0:00:02"
"Screen off","11/21/19","14:39:59","0:16:45"
"App Usage","11/21/19","14:34:26","0:05:33"
"Screen on (unlocked)","11/21/19","14:34:23","0:00:01"
"Screen off","11/21/19","14:32:03","0:02:20"
"YouTube","11/21/19","14:31:58","0:00:06"
"Screen on (unlocked)","11/21/19","14:31:57","0:00:00"
"Screen on (locked)","11/21/19","14:31:56","0:00:02"
"Screen off (locked)","11/21/19","14:22:28","0:09:28"
"Screen off","11/21/19","14:21:18","0:01:10"
"YouTube","11/21/19","14:21:04","0:00:14"
"Screen on (unlocked)","11/21/19","14:21:03","0:00:01"
"Screen off","11/21/19","14:20:48","0:00:15"
"YouTube","11/21/19","14:20:01","0:00:47"
"App Usage","11/21/19","14:19:53","0:00:07"
"Screen on (unlocked)","11/21/19","14:19:51","0:00:01"
"Screen off","11/21/19","14:19:43","0:00:08"
"Google Actualités","11/21/19","14:19:14","0:00:17"
"Screen on (unlocked)","11/21/19","14:19:13","0:00:00"
"Screen on (locked)","11/21/19","14:19:12","0:00:01"
"Screen off (locked)","11/21/19","14:16:33","0:02:39"
"Screen on (locked)","11/21/19","14:16:26","0:00:07"
"Screen off","11/21/19","14:10:39","0:05:47"
"Google Actualités","11/21/19","14:10:39","0:00:01"
"Screen on (unlocked)","11/21/19","14:10:38","0:00:01"
"Screen off","11/21/19","14:09:38","0:01:00"
"Google Actualités","11/21/19","14:09:35","0:00:03"
"Screen on (unlocked)","11/21/19","14:09:34","0:00:01"
"Screen off","11/21/19","14:04:39","0:04:55"
"Google Actualités","11/21/19","14:04:35","0:00:04"
"Screen on (unlocked)","11/21/19","14:04:34","0:00:01"
"Screen off","11/21/19","14:04:33","0:00:01"
"Screen on (unlocked)","11/21/19","14:04:31","0:00:01"
"Screen off","11/21/19","14:03:49","0:00:42"
"Chrome","11/21/19","14:03:45","0:00:01"
"Screen on (unlocked)","11/21/19","14:03:45","0:00:01"
"Screen off","11/21/19","14:03:05","0:00:40"
"Chrome","11/21/19","14:02:12","0:00:52"
"Boost","11/21/19","14:01:51","0:00:22"
"Chrome","11/21/19","14:01:47","0:00:03"
"Screen on (unlocked)","11/21/19","14:01:46","0:00:01"
"Screen off","11/21/19","14:01:33","0:00:13"
"Chrome","11/21/19","14:01:21","0:00:12"
"Screen on (unlocked)","11/21/19","14:01:19","0:00:01"
"Screen off","11/21/19","14:00:50","0:00:29"
"Boost","11/21/19","13:59:30","0:01:20"
"YouTube","11/21/19","13:59:30","0:00:01"
"Boost","11/21/19","13:58:28","0:01:01"
